transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_4873173,Coffee,5,2,10,Cash,Takeaway,08-10-2023
TXN_7221126,Tea,5,1.5,7.5,Digital Wallet,In-store,11-10-2023
TXN_5079166,Salad,5,5,25,Credit Card,Takeaway,15-04-2023
TXN_6419344,Juice,1,3,3,Cash,In-store,26-05-2023
TXN_3669068,Cake,5,3,15,Cash,Takeaway,17-01-2023
TXN_9737509,Tea,5,1.5,7.5,Digital Wallet,In-store,27-11-2023
TXN_8749404,Coffee,4,2,8,Digital Wallet,In-store,16-12-2023
TXN_6411385,Salad,4,5,20,Cash,Takeaway,06-06-2023
TXN_4768744,Tea,5,1.5,7.5,Cash,In-store,14-05-2023
TXN_5260646,Tea,4,1.5,6,Cash,Takeaway,18-11-2023
TXN_2393219,Juice,4,3,12,Digital Wallet,In-store,27-12-2023
TXN_4544172,Juice,1,3,3,Digital Wallet,Takeaway,20-05-2023
TXN_8661276,Cookie,1,1,1,Digital Wallet,In-store,07-01-2023
TXN_5974796,Sandwich,4,4,16,Cash,In-store,09-11-2023
TXN_5452978,Salad,2,5,10,Cash,In-store,10-04-2023
TXN_9655661,Juice,1,3,3,Digital Wallet,,07-06-2023
TXN_4887189,Smoothie,3,4,12,Cash,Takeaway,19-07-2023
TXN_7687146,Coffee,1,2,2,Digital Wallet,Takeaway,02-12-2023
TXN_9728414,Tea,1,1.5,1.5,Credit Card,Takeaway,11-01-2023
TXN_7589318,Cake,4,3,12,Cash,In-store,21-09-2023
TXN_8732269,Cake,2,3,6,Credit Card,Takeaway,11-01-2023
TXN_3758250,Salad,3,5,15,Cash,In-store,08-09-2023
TXN_8196921,Coffee,4,2,8,Credit Card,Takeaway,19-05-2023
TXN_3779320,Tea,4,1.5,6,Credit Card,In-store,27-03-2023
TXN_9789876,Salad,4,5,20,Cash,Takeaway,05-09-2023
TXN_5992166,Juice,5,3,15,Cash,Takeaway,01-10-2023
TXN_6895165,Coffee,3,2,6,Credit Card,Takeaway,18-02-2023
TXN_6241505,Smoothie,4,4,16,Cash,Takeaway,20-11-2023
TXN_4682737,Coffee,2,2,4,Cash,Takeaway,03-02-2023
TXN_9061471,Cake,1,3,3,Digital Wallet,Takeaway,13-07-2023
TXN_8932070,Salad,3,4,12,Digital Wallet,In-store,03-12-2023
TXN_8410979,Smoothie,3,4,12,Digital Wallet,In-store,02-05-2023
TXN_8014289,Juice,5,3,15,Digital Wallet,In-store,04-12-2023
TXN_8628615,Coffee,1,2,2,Credit Card,Takeaway,03-08-2023
TXN_2648236,Smoothie,2,4,8,Credit Card,In-store,10-09-2023
TXN_5863650,Tea,1,1.5,1.5,Digital Wallet,In-store,09-08-2023
TXN_1292476,Juice,4,3,12,Digital Wallet,Takeaway,07-09-2023
TXN_5808749,Salad,1,5,5,Cash,Takeaway,25-01-2023
TXN_2168513,Cake,1,3,3,Digital Wallet,In-store,09-02-2023
TXN_7248722,Cake,3,3,9,Cash,Takeaway,06-04-2023
TXN_1850339,Cookie,5,1,5,Cash,Takeaway,17-01-2023
TXN_4551353,Tea,5,1.5,7.5,Digital Wallet,In-store,17-08-2023
TXN_6405088,Juice,1,3,3,,In-store,24-07-2023
TXN_6744096,Coffee,1,2,2,Digital Wallet,In-store,15-11-2023
TXN_8512204,Salad,4,4,16,Cash,Takeaway,01-06-2023
TXN_5188843,Smoothie,2,4,8,Cash,In-store,06-02-2023
TXN_4821343,Cookie,1,1,1,Credit Card,In-store,16-09-2023
TXN_8404563,Tea,1,1.5,1.5,Cash,In-store,22-01-2023
TXN_8942133,Salad,3,5,15,Cash,Takeaway,04-10-2023
TXN_8359693,Sandwich,2,4,8,Digital Wallet,In-store,23-10-2023
TXN_6963106,Sandwich,1,4,4,Cash,In-store,01-06-2023
TXN_1899827,Coffee,5,2,10,Credit Card,Takeaway,24-06-2023
TXN_9157625,Tea,5,1.5,7.5,Credit Card,Takeaway,10-02-2023
TXN_5433077,Cake,4,3,12,Cash,In-store,29-11-2023
TXN_8003664,Sandwich,1,4,4,Credit Card,,26-11-2023
TXN_7954416,Coffee,1,2,2,Digital Wallet,In-store,04-06-2023
TXN_7421687,Coffee,5,2,10,Credit Card,In-store,18-11-2023
TXN_2444134,Salad,2,4,8,Credit Card,In-store,16-01-2023
TXN_1903825,Salad,4,5,20,Digital Wallet,Takeaway,01-04-2023
TXN_4267136,Tea,1,1.5,1.5,Credit Card,In-store,02-08-2023
TXN_7187140,Juice,2,3,6,Credit Card,In-store,25-05-2023
TXN_7568175,Salad,1,5,5,Cash,In-store,06-11-2023
TXN_8843061,Smoothie,1,4,4,Cash,Takeaway,10-11-2023
TXN_7079566,Juice,4,3,12,Digital Wallet,In-store,20-10-2023
TXN_3937788,Smoothie,1,4,4,Cash,In-store,27-06-2023
TXN_8343414,Salad,2,5,10,Credit Card,Takeaway,28-02-2023
TXN_4801327,Cake,5,3,15,Cash,In-store,03-02-2023
TXN_6025054,Coffee,1,2,2,Credit Card,Takeaway,10-03-2023
TXN_9929033,Coffee,2,2,4,Cash,Takeaway,17-02-2023
TXN_7495804,Juice,3,3,9,Credit Card,Takeaway,24-11-2023
TXN_8505782,Cookie,2,1,2,,In-store,24-11-2023
TXN_2357107,Sandwich,1,4,4,,In-store,05-07-2023
TXN_1371708,Cookie,2,1,2,,Takeaway,14-03-2023
TXN_8183734,Cookie,2,1,2,Digital Wallet,In-store,25-08-2023
TXN_2785654,Tea,1,1.5,1.5,Credit Card,Takeaway,21-02-2023
TXN_1121833,Coffee,4,2,8,Credit Card,In-store,16-03-2023
TXN_1512159,Cake,2,3,6,Credit Card,In-store,25-11-2023
TXN_4566950,Coffee,2,2,4,Cash,Takeaway,29-09-2023
TXN_3219378,Salad,3,5,15,Digital Wallet,In-store,04-12-2023
TXN_6372515,Cookie,1,1,1,Digital Wallet,In-store,22-11-2023
TXN_4745933,Salad,1,5,5,Digital Wallet,In-store,05-11-2023
TXN_6994245,Coffee,4,2,8,Digital Wallet,In-store,30-12-2023
TXN_8103630,Cookie,1,1,1,Digital Wallet,Takeaway,08-03-2023
TXN_3252542,Sandwich,5,4,20,Digital Wallet,In-store,22-09-2023
TXN_1283149,Salad,2,5,10,Credit Card,In-store,23-01-2023
TXN_6822426,Cake,5,3,15,Digital Wallet,In-store,27-05-2023
TXN_8210816,Salad,4,5,20,Digital Wallet,Takeaway,12-08-2023
TXN_5896728,Juice,4,3,12,Digital Wallet,Takeaway,06-10-2023
TXN_4407308,Tea,4,1.5,6,Digital Wallet,In-store,19-09-2023
TXN_7710078,Juice,2,3,6,Credit Card,Takeaway,05-12-2023
TXN_6016707,Juice,1,3,3,Cash,In-store,27-06-2023
TXN_3600632,Coffee,4,2,8,Cash,Takeaway,09-12-2023
TXN_4049270,Coffee,5,2,10,Digital Wallet,In-store,28-07-2023
TXN_3377626,Cookie,5,1,5,Cash,In-store,23-07-2023
TXN_4982165,Tea,1,1.5,1.5,Credit Card,Takeaway,12-04-2023
TXN_1581562,Coffee,2,2,4,Cash,In-store,01-01-2023
TXN_6467796,Coffee,5,2,10,Credit Card,Takeaway,25-10-2023
TXN_9656325,Coffee,2,2,4,Credit Card,Takeaway,31-03-2023
TXN_2716560,Sandwich,4,4,16,Credit Card,Takeaway,29-08-2023
TXN_4141941,Coffee,2,2,4,Digital Wallet,In-store,18-05-2023
TXN_4633505,Tea,3,1.5,4.5,Digital Wallet,Takeaway,25-08-2023
TXN_5129701,Smoothie,2,4,8,Credit Card,Takeaway,09-11-2023
TXN_7021592,Salad,4,5,20,Credit Card,In-store,01-07-2023
TXN_5618631,Coffee,5,2,10,Credit Card,In-store,21-12-2023
TXN_6496379,Sandwich,1,4,4,Cash,Takeaway,24-12-2023
TXN_2386202,Salad,4,5,20,Cash,In-store,22-01-2023
TXN_9190061,Salad,5,5,25,Cash,Takeaway,14-06-2023
TXN_2495471,Salad,3,5,15,Credit Card,Takeaway,22-10-2023
TXN_7195393,Salad,2,5,10,Credit Card,In-store,24-01-2023
TXN_8022892,Sandwich,4,4,16,Digital Wallet,In-store,07-08-2023
TXN_4298189,Coffee,1,2,2,Digital Wallet,In-store,13-10-2023
TXN_3541304,Sandwich,3,4,12,Cash,In-store,22-04-2023
TXN_3007866,Juice,4,3,12,Credit Card,In-store,14-04-2023
TXN_6522299,Tea,2,1.5,3,Cash,,29-08-2023
TXN_2848421,Cookie,1,1,1,Digital Wallet,In-store,07-08-2023
TXN_3426338,Salad,1,5,5,Cash,In-store,31-07-2023
TXN_6014389,Cookie,5,1,5,Credit Card,In-store,21-07-2023
TXN_7358729,Cookie,2,1,2,Cash,Takeaway,25-02-2023
TXN_9815521,Sandwich,3,4,12,Credit Card,In-store,26-05-2023
TXN_1950187,Tea,2,1.5,3,Credit Card,Takeaway,13-04-2023
TXN_5436816,Salad,3,5,15,Credit Card,,04-08-2023
TXN_7896586,Sandwich,2,4,8,Credit Card,,04-09-2023
TXN_5835004,Smoothie,5,4,20,Credit Card,In-store,14-04-2023
TXN_2786231,Juice,1,3,3,Cash,Takeaway,17-08-2023
TXN_4262451,Coffee,1,2,2,Digital Wallet,Takeaway,16-10-2023
TXN_1231366,Sandwich,3,4,12,Digital Wallet,Takeaway,28-11-2023
TXN_2713279,Cookie,4,1,4,Digital Wallet,In-store,12-02-2023
TXN_4247602,Salad,5,5,25,Credit Card,Takeaway,13-07-2023
TXN_7258784,Coffee,4,2,8,Cash,In-store,21-09-2023
TXN_6643922,Coffee,5,2,10,Digital Wallet,In-store,24-06-2023
TXN_4728936,Juice,4,3,12,Digital Wallet,Takeaway,27-02-2023
TXN_6386388,Tea,3,1.5,4.5,Credit Card,Takeaway,21-05-2023
TXN_6377838,Cake,2,3,6,Digital Wallet,Takeaway,19-02-2023
TXN_7719510,Juice,3,3,9,Credit Card,Takeaway,14-08-2023
TXN_7908153,Cookie,3,1,3,Cash,In-store,19-01-2023
TXN_5391160,Juice,2,3,6,Cash,In-store,09-03-2023
TXN_1985223,Smoothie,3,4,12,Digital Wallet,Takeaway,21-09-2023
TXN_2944460,Salad,1,5,5,Digital Wallet,In-store,16-04-2023
TXN_2887257,Cookie,3,1,3,Credit Card,In-store,27-08-2023
TXN_3986876,Cake,3,3,9,Cash,Takeaway,06-11-2023
TXN_4464373,Cookie,2,1,2,Digital Wallet,In-store,22-04-2023
TXN_2096487,Salad,5,4,20,Digital Wallet,Takeaway,09-08-2023
TXN_8795794,Sandwich,3,4,12,Cash,In-store,13-02-2023
TXN_7246683,Smoothie,1,4,4,Digital Wallet,Takeaway,17-05-2023
TXN_3691228,Cake,3,3,9,Cash,Takeaway,26-10-2023
TXN_8010562,Sandwich,1,4,4,Cash,,23-07-2023
TXN_2501648,Cake,2,3,6,Credit Card,,05-12-2023
TXN_8105705,Juice,1,3,3,Digital Wallet,Takeaway,17-10-2023
TXN_5531648,Coffee,5,2,10,Cash,Takeaway,23-01-2023
TXN_9938977,Cake,5,3,15,Cash,In-store,18-12-2023
TXN_3326626,Cake,2,3,6,Cash,Takeaway,26-09-2023
TXN_4843989,Tea,4,1.5,6,Digital Wallet,Takeaway,30-09-2023
TXN_6606514,Juice,1,3,3,Credit Card,In-store,25-06-2023
TXN_9438576,Cookie,1,1,1,Credit Card,In-store,05-05-2023
TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,07-03-2023
TXN_1899114,Tea,3,1.5,4.5,Digital Wallet,Takeaway,05-04-2023
TXN_2625388,Coffee,5,2,10,Digital Wallet,In-store,09-02-2023
TXN_7153665,Salad,5,5,25,Cash,In-store,31-07-2023
TXN_9161256,Smoothie,2,4,8,Digital Wallet,In-store,01-01-2023
TXN_1372003,Tea,4,1.5,6,Digital Wallet,Takeaway,13-10-2023
TXN_2119809,Salad,5,5,25,Digital Wallet,In-store,21-04-2023
TXN_5114283,Tea,1,1.5,1.5,Digital Wallet,In-store,28-05-2023
TXN_3502394,Coffee,3,2,6,Credit Card,In-store,02-09-2023
TXN_8492074,Tea,3,1.5,4.5,Digital Wallet,In-store,12-11-2023
TXN_1180397,Smoothie,3,4,12,Credit Card,Takeaway,05-04-2023
TXN_4747863,Cookie,2,1,2,Digital Wallet,In-store,04-10-2023
TXN_5127984,Sandwich,3,4,12,Cash,In-store,12-11-2023
TXN_1196223,Juice,3,3,9,Digital Wallet,In-store,14-10-2023
TXN_9639089,Juice,4,3,12,Credit Card,In-store,14-05-2023
TXN_5506097,Salad,5,4,20,Cash,Takeaway,04-05-2023
TXN_7526174,Juice,3,3,9,Credit Card,,06-08-2023
TXN_5401244,Salad,1,5,5,Credit Card,In-store,08-07-2023
TXN_8365857,Smoothie,5,4,20,Digital Wallet,Takeaway,06-10-2023
TXN_9349657,Cookie,2,1,2,Credit Card,In-store,14-03-2023
TXN_1161606,Sandwich,5,4,20,Credit Card,Takeaway,20-09-2023
TXN_7565894,Salad,1,5,5,Cash,Takeaway,15-07-2023
TXN_9277276,Cake,4,3,12,Credit Card,Takeaway,15-09-2023
TXN_1576076,Coffee,3,2,6,Cash,Takeaway,07-10-2023
TXN_4579086,Cake,2,3,6,Credit Card,In-store,20-07-2023
TXN_2323650,Tea,4,1.5,6,Digital Wallet,,09-10-2023
TXN_3587916,Salad,3,5,15,Cash,In-store,09-07-2023
TXN_9080521,Coffee,2,2,4,Credit Card,In-store,24-01-2023
TXN_9648941,Coffee,2,2,4,Cash,Takeaway,30-06-2023
TXN_9989719,Smoothie,2,4,8,Credit Card,Takeaway,26-11-2023
TXN_2264883,Juice,2,3,6,Credit Card,Takeaway,24-12-2023
TXN_7591982,Salad,1,5,5,Cash,,28-02-2023
TXN_5530273,Cake,3,3,9,Digital Wallet,,13-01-2023
TXN_6862603,Salad,4,5,20,Credit Card,Takeaway,17-04-2023
TXN_9852820,Salad,2,5,10,Credit Card,In-store,27-08-2023
TXN_9531812,Sandwich,2,4,8,Digital Wallet,In-store,04-02-2023
TXN_2119373,Salad,4,5,20,Credit Card,In-store,30-06-2023
TXN_6803555,Tea,2,1.5,3,Digital Wallet,Takeaway,31-05-2023
TXN_2086557,Smoothie,2,4,8,Cash,In-store,13-01-2023
TXN_7519611,Tea,4,1.5,6,Credit Card,In-store,08-10-2023
TXN_4502922,Salad,1,4,4,Credit Card,Takeaway,23-06-2023
TXN_2539469,Cake,2,3,6,Credit Card,Takeaway,24-09-2023
TXN_2764544,Juice,4,3,12,Cash,In-store,02-04-2023
TXN_7631216,Juice,5,3,15,Credit Card,,16-02-2023
TXN_3116803,Coffee,1,2,2,Credit Card,In-store,10-09-2023
TXN_7403963,Sandwich,4,4,16,Cash,In-store,27-07-2023
TXN_4966750,Cookie,3,1,3,Digital Wallet,In-store,24-12-2023
TXN_3689579,Salad,2,4,8,Digital Wallet,Takeaway,02-12-2023
TXN_7770188,Juice,5,3,15,Digital Wallet,In-store,28-10-2023
TXN_1865302,Cookie,5,1,5,Credit Card,In-store,16-08-2023
TXN_4224423,Juice,3,3,9,Cash,Takeaway,27-08-2023
TXN_5719592,Coffee,1,2,2,Credit Card,In-store,07-08-2023
TXN_6121301,Smoothie,5,4,20,Digital Wallet,Takeaway,07-01-2023
TXN_7514279,Salad,1,5,5,Credit Card,In-store,04-02-2023
TXN_5153408,Smoothie,1,4,4,Credit Card,Takeaway,22-08-2023
TXN_1209852,Cookie,2,1,2,Credit Card,In-store,18-11-2023
TXN_2029301,Tea,5,1.5,7.5,Digital Wallet,,06-08-2023
TXN_4508067,Smoothie,5,4,20,Credit Card,Takeaway,19-03-2023
TXN_1516961,Sandwich,3,4,12,Credit Card,Takeaway,01-11-2023
TXN_9506595,Tea,3,1.5,4.5,Cash,In-store,10-07-2023
TXN_3595118,Juice,2,3,6,Cash,In-store,03-02-2023
TXN_4040941,Cookie,1,1,1,Cash,In-store,20-02-2023
TXN_2332609,Salad,5,4,20,Credit Card,In-store,17-05-2023
TXN_4183705,Tea,2,1.5,3,Credit Card,In-store,23-11-2023
TXN_5151780,Salad,4,5,20,Cash,Takeaway,24-06-2023
TXN_8140360,Coffee,4,2,8,Digital Wallet,Takeaway,05-05-2023
TXN_7873479,Cookie,1,1,1,Credit Card,Takeaway,18-03-2023
TXN_6775304,Tea,4,1.5,6,Cash,In-store,08-03-2023
TXN_3801966,Sandwich,4,4,16,Digital Wallet,In-store,14-01-2023
TXN_2849095,Coffee,3,2,6,Digital Wallet,In-store,13-07-2023
TXN_2210925,Juice,4,3,12,Cash,In-store,06-07-2023
TXN_7750963,Tea,4,1.5,6,Credit Card,In-store,09-06-2023
TXN_8134280,Cookie,1,1,1,Digital Wallet,Takeaway,29-01-2023
TXN_2014042,Cookie,4,1,4,Digital Wallet,Takeaway,27-10-2023
TXN_1993503,Cookie,4,1,4,Credit Card,,16-08-2023
TXN_4097922,Salad,3,5,15,Cash,,16-01-2023
TXN_7276478,Sandwich,5,4,20,Cash,Takeaway,07-09-2023
TXN_6036240,Cake,4,3,12,Credit Card,In-store,30-10-2023
TXN_2882871,Salad,3,5,15,Credit Card,Takeaway,30-08-2023
TXN_1047450,Coffee,2,2,4,Cash,In-store,19-11-2023
TXN_9673685,Salad,1,5,5,Cash,In-store,11-12-2023
TXN_3547569,Smoothie,4,4,16,Digital Wallet,In-store,04-08-2023
TXN_2964982,Sandwich,1,4,4,Digital Wallet,In-store,15-04-2023
TXN_9896694,Sandwich,4,4,16,Cash,,16-02-2023
TXN_5723229,Juice,5,3,15,Digital Wallet,Takeaway,23-06-2023
TXN_1065721,Sandwich,4,4,16,Cash,Takeaway,06-12-2023
TXN_8155446,Salad,3,5,15,Digital Wallet,Takeaway,20-12-2023
TXN_2253852,Cookie,2,1,2,Credit Card,Takeaway,26-08-2023
TXN_6994752,Juice,4,3,12,Cash,Takeaway,17-06-2023
TXN_8260297,Salad,2,5,10,Cash,In-store,04-07-2023
TXN_7152012,Sandwich,3,4,12,Digital Wallet,In-store,02-04-2023
TXN_5618377,Sandwich,2,4,8,,In-store,02-04-2023
TXN_3645674,Tea,4,1.5,6,Cash,Takeaway,18-07-2023
TXN_4543793,Sandwich,2,4,8,Cash,In-store,12-10-2023
TXN_3313534,Cookie,2,1,2,Digital Wallet,In-store,05-01-2023
TXN_4969431,Salad,4,5,20,Credit Card,Takeaway,11-04-2023
TXN_3663592,Smoothie,2,4,8,,Takeaway,26-08-2023
TXN_2575331,Cookie,5,1,5,Cash,In-store,20-03-2023
TXN_3544380,Juice,1,3,3,Credit Card,In-store,13-09-2023
TXN_2104473,Cake,3,3,9,Digital Wallet,Takeaway,01-01-2023
TXN_3819405,Juice,4,3,12,Digital Wallet,In-store,16-02-2023
TXN_1696813,Cookie,3,1,3,Cash,In-store,02-04-2023
TXN_2084232,Tea,4,1.5,6,Digital Wallet,Takeaway,11-10-2023
TXN_1984774,Tea,3,1.5,4.5,Cash,Takeaway,13-11-2023
TXN_1057760,Juice,4,3,12,Credit Card,Takeaway,20-02-2023
TXN_1728644,Coffee,1,2,2,Cash,Takeaway,07-04-2023
TXN_7708810,Smoothie,1,4,4,Cash,,09-06-2023
TXN_5201123,Salad,2,5,10,Digital Wallet,Takeaway,12-07-2023
TXN_6172528,Smoothie,3,4,12,Credit Card,In-store,18-05-2023
TXN_4146795,Tea,5,1.5,7.5,Cash,In-store,29-10-2023
TXN_5018462,Smoothie,5,4,20,Cash,In-store,28-11-2023
TXN_1417400,Cookie,2,1,2,Cash,In-store,20-03-2023
TXN_4422898,Salad,2,5,10,Credit Card,In-store,20-04-2023
TXN_3196388,Salad,3,5,15,Cash,In-store,04-03-2023
TXN_6960031,Sandwich,5,4,20,Digital Wallet,Takeaway,25-04-2023
TXN_8963106,Coffee,5,2,10,Cash,In-store,01-04-2023
TXN_7875743,Cake,5,3,15,Cash,Takeaway,17-04-2023
TXN_1933315,Juice,2,3,6,Digital Wallet,In-store,29-09-2023
TXN_4668931,Juice,3,3,9,Cash,In-store,09-07-2023
TXN_2504703,Smoothie,5,4,20,Digital Wallet,Takeaway,09-01-2023
TXN_3113428,Juice,2,3,6,Cash,In-store,30-10-2023
TXN_9034955,Cookie,1,1,1,Credit Card,In-store,07-09-2023
TXN_3546303,Tea,2,1.5,3,Digital Wallet,Takeaway,11-09-2023
TXN_7838802,Cookie,2,1,2,Credit Card,Takeaway,20-11-2023
TXN_6736326,Salad,2,5,10,Credit Card,In-store,14-04-2023
TXN_5538696,Coffee,2,2,4,,In-store,30-08-2023
TXN_9327861,Tea,5,1.5,7.5,Credit Card,In-store,17-07-2023
TXN_3971440,Cake,4,3,12,Digital Wallet,Takeaway,22-10-2023
TXN_8494583,Cookie,5,1,5,Credit Card,In-store,29-11-2023
TXN_8083377,Tea,4,1.5,6,Digital Wallet,In-store,06-01-2023
TXN_8340038,Tea,1,1.5,1.5,Digital Wallet,In-store,15-07-2023
TXN_2275799,Sandwich,3,4,12,Digital Wallet,In-store,04-10-2023
TXN_4618211,Smoothie,4,4,16,Cash,,12-09-2023
TXN_7661094,Salad,4,5,20,Cash,,21-07-2023
TXN_1861717,Tea,2,1.5,3,Cash,In-store,10-11-2023
TXN_3421079,Smoothie,1,4,4,Credit Card,In-store,18-12-2023
TXN_4971607,Smoothie,5,4,20,Cash,In-store,30-03-2023
TXN_6966241,Juice,2,3,6,Digital Wallet,In-store,13-04-2023
TXN_1124900,Salad,4,4,16,Credit Card,In-store,08-09-2023
TXN_5777164,Smoothie,1,4,4,Credit Card,Takeaway,07-02-2023
TXN_3787234,Tea,2,1.5,3,Digital Wallet,In-store,15-03-2023
TXN_7004303,Salad,3,4,12,Cash,In-store,06-10-2023
TXN_8649416,Cake,5,3,15,Credit Card,Takeaway,21-09-2023
TXN_4565080,Smoothie,4,4,16,Digital Wallet,In-store,28-09-2023
TXN_8348710,Coffee,1,2,2,Cash,In-store,27-12-2023
TXN_8495889,Cake,1,3,3,Cash,Takeaway,26-06-2023
TXN_9897215,Cake,3,3,,Credit Card,,22-11-2023
TXN_7764175,Salad,3,5,15,Cash,In-store,02-09-2023
TXN_8316135,Salad,3,5,15,Digital Wallet,Takeaway,06-11-2023
TXN_7910956,Coffee,5,2,10,Digital Wallet,In-store,21-07-2023
TXN_1142233,Tea,5,1.5,7.5,Digital Wallet,Takeaway,01-09-2023
TXN_8532735,Coffee,2,2,4,Cash,Takeaway,28-07-2023
TXN_1697299,Smoothie,3,4,12,Cash,In-store,08-10-2023
TXN_8445753,Tea,4,1.5,6,Cash,Takeaway,07-04-2023
TXN_3641519,Cookie,5,1,5,Digital Wallet,In-store,08-06-2023
TXN_6612143,Tea,5,1.5,7.5,Cash,In-store,07-11-2023
TXN_8330837,Juice,3,3,9,Digital Wallet,,13-10-2023
TXN_3455103,Salad,1,5,5,Digital Wallet,Takeaway,22-04-2023
TXN_4216294,Tea,4,1.5,6,Cash,In-store,19-10-2023
TXN_4275827,Tea,2,1.5,3,Cash,Takeaway,21-04-2023
TXN_4008135,Cookie,5,1,5,Cash,Takeaway,25-11-2023
TXN_5654331,Coffee,4,2,8,Cash,In-store,31-07-2023
TXN_1213938,Salad,5,5,25,Digital Wallet,Takeaway,06-07-2023
TXN_8482887,Salad,1,5,5,Digital Wallet,Takeaway,29-10-2023
TXN_3641001,Smoothie,3,4,12,Digital Wallet,,10-11-2023
TXN_6446441,Salad,3,5,15,Digital Wallet,,18-02-2023
TXN_7391138,Tea,5,1.5,7.5,Cash,,23-08-2023
TXN_9548077,Tea,2,1.5,3,Cash,In-store,05-07-2023
TXN_9185022,Sandwich,3,4,12,Digital Wallet,In-store,19-06-2023
TXN_6841993,Juice,3,3,9,Cash,Takeaway,15-09-2023
TXN_9541057,Juice,4,3,12,Cash,In-store,24-04-2023
TXN_2451247,Tea,4,1.5,6,Digital Wallet,Takeaway,14-02-2023
TXN_6272908,Juice,3,3,9,Cash,Takeaway,01-12-2023
TXN_4048690,Cake,3,3,9,Cash,In-store,06-09-2023
TXN_3919995,Tea,3,1.5,4.5,Cash,Takeaway,26-01-2023
TXN_3522385,Smoothie,4,4,16,Credit Card,Takeaway,19-03-2023
TXN_9756401,Salad,3,5,15,Cash,In-store,04-02-2023
TXN_7260110,Salad,5,5,25,Credit Card,In-store,07-03-2023
TXN_1588687,Coffee,2,2,4,Digital Wallet,Takeaway,22-08-2023
TXN_3125699,Juice,1,3,3,Credit Card,Takeaway,05-02-2023
TXN_5666369,Juice,2,3,6,Digital Wallet,In-store,17-07-2023
TXN_4082099,Juice,2,3,6,Credit Card,In-store,01-06-2023
TXN_4243930,Salad,5,4,20,Cash,In-store,07-06-2023
TXN_8955306,Coffee,3,2,6,Credit Card,In-store,14-10-2023
TXN_7851403,Coffee,5,2,10,Credit Card,Takeaway,06-03-2023
TXN_6403012,Juice,5,3,15,Cash,In-store,23-07-2023
TXN_2294776,Juice,4,3,12,Credit Card,Takeaway,10-04-2023
TXN_2556999,Tea,1,1.5,1.5,Credit Card,Takeaway,14-08-2023
TXN_6564856,Tea,5,1.5,7.5,Digital Wallet,Takeaway,16-02-2023
TXN_8732682,Salad,5,5,25,Credit Card,In-store,07-04-2023
TXN_2875074,Cake,4,3,12,Credit Card,Takeaway,06-02-2023
TXN_3587915,Salad,2,5,10,Digital Wallet,Takeaway,24-06-2023
TXN_7226052,Sandwich,3,4,12,Cash,In-store,21-02-2023
TXN_8112788,Smoothie,1,4,4,Credit Card,Takeaway,07-08-2023
TXN_4179583,Smoothie,3,4,12,Digital Wallet,Takeaway,13-06-2023
TXN_3787265,Salad,1,5,5,Credit Card,In-store,16-12-2023
TXN_3577683,Cookie,2,1,2,Digital Wallet,In-store,17-09-2023
TXN_4940237,Cake,2,3,6,Cash,Takeaway,03-08-2023
TXN_8765822,Cake,1,3,3,Credit Card,Takeaway,22-03-2023
TXN_3205813,Juice,3,3,9,Cash,In-store,25-04-2023
TXN_1837764,Tea,3,1.5,4.5,Cash,In-store,30-07-2023
TXN_1534763,Cookie,2,1,2,Cash,Takeaway,17-09-2023
TXN_4485458,Sandwich,4,4,16,Cash,Takeaway,08-12-2023
TXN_3964550,Tea,3,1.5,4.5,Credit Card,Takeaway,09-06-2023
TXN_3769567,Cookie,1,1,1,Digital Wallet,In-store,10-02-2023
TXN_4529101,Cookie,2,1,2,Digital Wallet,In-store,17-09-2023
TXN_2375667,Salad,1,5,5,Cash,,28-12-2023
TXN_5213761,Coffee,3,2,6,Digital Wallet,Takeaway,18-08-2023
TXN_8860270,Salad,1,4,4,Cash,Takeaway,06-11-2023
TXN_9535721,Cake,5,3,15,Digital Wallet,In-store,03-08-2023
TXN_2161372,Juice,1,3,3,Credit Card,Takeaway,17-12-2023
TXN_7267366,Sandwich,3,4,12,Digital Wallet,Takeaway,02-06-2023
TXN_8688603,Coffee,2,2,4,Cash,,05-05-2023
TXN_5426507,Juice,2,3,6,Cash,Takeaway,13-06-2023
TXN_3855408,Cookie,1,1,1,Cash,Takeaway,02-06-2023
TXN_6992783,Tea,1,1.5,1.5,Digital Wallet,Takeaway,29-01-2023
TXN_2785262,Salad,3,5,15,Cash,Takeaway,30-08-2023
TXN_4330643,Cookie,3,1,3,Cash,Takeaway,15-05-2023
TXN_5476485,Juice,2,3,6,Cash,In-store,07-01-2023
TXN_2581559,Sandwich,1,4,4,Credit Card,Takeaway,25-03-2023
TXN_5968921,Salad,5,5,25,Credit Card,Takeaway,10-10-2023
TXN_6428404,Salad,2,5,10,Digital Wallet,In-store,06-02-2023
TXN_1190402,Cake,1,3,3,Credit Card,Takeaway,01-12-2023
TXN_6349424,Sandwich,5,4,20,Cash,Takeaway,24-02-2023
TXN_3851928,Juice,3,3,9,Credit Card,In-store,07-02-2023
TXN_7791293,Salad,3,5,15,Credit Card,Takeaway,08-04-2023
TXN_4693942,Sandwich,4,4,16,Cash,Takeaway,16-12-2023
